id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
227366,GARO and the Wailing Dragon,"Garo: Soukoku no Maryu (lit. Blue Cries of the Demon Dragon) is the second film to the Garo series. The film serves as an epilogue after Makai Senki and leads up to The One Who Shines in the Darkness.  The story continues after the events of Makai Senki. Having made a contract with Gajari, Kouga Saejima honors his end of the deal by traveling to the Promised Land to retrieve a part of Gajari: the Fang of Sorrow. After Kouga defeated Sigma, Gajari transported him to the Promised Land, however, his quest had unexpected results.",Movie,2013-02-23,6.9,5.569,https://image.tmdb.org/t/p/w500/v1VXZRpEYRgsoqUDpSS0CSzrMMp.jpg,,
1558692,夕月,1969 Japanese movie,Movie,1969-01-11,0,5.5685,https://image.tmdb.org/t/p/w500/xOgMTaIha7P43sBdvbgPOjbUDX.jpg,,
1028196,Nickel Boys,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,Movie,2024-12-13,6.607,5.5684,https://image.tmdb.org/t/p/w500/lu2vmmtStmTNMmSZl2LgrrQpLZo.jpg,,
1241803,Les Misérables,"In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",Movie,2026-11-11,0,5.5683,,,
417413,The Mole Song: Hong Kong Capriccio,"A young undercover cop tries to get back with his former love, while unraveling the mystery behind the head of the police force. Meanwhile he has to protect the boss' daughter.",Movie,2016-12-23,7,5.5682,https://image.tmdb.org/t/p/w500/bztZIrUjAdHfqvQSGAqpQAKdqdg.jpg,,
224339,Onaayum Aattukkuttiyum,"Chandru, a medical student, saves a dying man by operating him, but soon, the police are knocking on his doors for helping Wolf, a paid killer. And, worse, they want him to kill Wolf.",Movie,2013-09-27,7.3,5.5668,https://image.tmdb.org/t/p/w500/eSayCqiUPTNxvPQqUAz9PGFMmBj.jpg,,
9664,Flyboys,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",Movie,2006-09-22,6.541,5.5666,https://image.tmdb.org/t/p/w500/xezeqrrno6ytLyLrbTXRGUk4rdu.jpg,,
1353104,Oliver Twist,,Movie,1919-10-22,0,5.5664,,,
1286765,Seema,"Seema is convinced that all those who love her will meet with an early grave. After losing her parents and her husband, she is sure of her ill fate and decides to keep her child away from herself.",Movie,1971-01-01,0,5.5664,https://image.tmdb.org/t/p/w500/jHaTIQQl5Xc3sITWhf6J9lMjgKr.jpg,,
80749,Julietta,"Julietta Valendor is in love with lawyer André Landrecourt. He is unaware of her feelings. He puts her up one day when he has his fiancée, Rosie, staying with him... Based on a novel of Louise de Vilmorin.",Movie,1953-06-17,6.2,5.5662,https://image.tmdb.org/t/p/w500/43G18jZ1Km4OMbyFuBOVvri62bZ.jpg,,
82817,Unforgivable,A middle-aged writer is looking for a quiet retreat; a slightly younger female estate agent gives him details of a house a close to Venice.,Movie,2011-08-17,4.733,5.5656,https://image.tmdb.org/t/p/w500/pwwdFVOggVpQ7jPr4HdJVuSwpA1.jpg,,
2310,Beowulf,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",Movie,2007-11-05,5.91,5.5648,https://image.tmdb.org/t/p/w500/7QsWYyJAV97N9jOh21pdRIqJeJq.jpg,,
9947,Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Movie,2005-01-13,5.035,5.5644,https://image.tmdb.org/t/p/w500/gC6s6NKHneSrOKyQZnUMb443RKU.jpg,,
69533,Kadhal Konden,"A genius-yet-introverted orphan, raised by a church priest, is sent to college where he turns out to be a social outcast. Although he is shunned by the majority of the other students, one girl shows him kindness and befriends him. Things take a turn when he falls for her, and she in turn falls for another classmate.",Movie,2003-07-04,7.7,5.5636,https://image.tmdb.org/t/p/w500/a9FxdjCEeuOUI8kAT2vNnl8HKN3.jpg,,
35854,Flash Point,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",Movie,2007-07-26,6.899,5.5635,https://image.tmdb.org/t/p/w500/kGhdfgVzFH9kO5UpVM4TzS0IdtB.jpg,,
456948,"Jodilerks Dela Cruz, Employee of the Month","Jodilerks, a gas station attendant is on her last day of duty. The night is young…",Movie,2017-05-24,10,5.5634,https://image.tmdb.org/t/p/w500/nfxYoC8S18t7VFcizvUUPmOpx6u.jpg,,
3763,Onibaba,"While her son, Kichi, is away at war, a woman and her daughter-in-law survive by killing samurai who stray into their swamp, then selling whatever valuables they find. Both are devastated when they learn that Kichi has died, but his wife soon begins an affair with a neighbor who survived the war, Hachi. The mother disapproves and, when she can't steal Hachi for herself, tries to scare her daughter-in-law with a mysterious mask from a dead samurai.",Movie,1964-11-21,7.7,5.5634,https://image.tmdb.org/t/p/w500/xyPLG53OodhJtvfQEfcmC43l16O.jpg,,
66469,Dream Machine,"As a reward from a jilted millionairess, Davis is given the $100,000 Porsche of the unfaithful husband. Unknown to Davis and the wife, the body of the husband is in the Porsche. The killer tries in vain to recover the body before it is discovered.",Movie,1991-11-13,4.409,5.5632,https://image.tmdb.org/t/p/w500/lj5Z5Y0LiJ2ULJRYc7Rw6nFBxqb.jpg,,
335591,Natural Disasters,"Raquel is a teacher who resists the idea of retiring. One day she has to teach a class at her old school, only to find out she has been replaced with someone much younger. She insists still on teaching, and gets the support of her former students who will occupy the classroom demanding her reinstatement, leading to a small revolution that will threaten the establishment's order.",Movie,2014-10-24,6,5.5631,https://image.tmdb.org/t/p/w500/dsmdkqmr4foqpwsxaVLT1zTKxaz.jpg,,
680493,Return to Silent Hill,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",Movie,2026-01-22,0,5.5628,https://image.tmdb.org/t/p/w500/9qEAVsjNDKJQSg0HdSqrEILwZzY.jpg,,
460290,Hager,"After his colleague Schweitzer goes missing during a drug raid, undercover cop Till Hager is tasked with tracking down a mysterious new drug called ""Abaddon"" - a substance which supposedly drags it's users down the deepest depths of hell.",Movie,2020-01-15,6.722,5.5626,https://image.tmdb.org/t/p/w500/pEcpwUscRlH6HpghDr6Rc2fIvwU.jpg,,
168057,The Fjällbacka Murders: In the Eye of the Beholder,"Erica's sister Anna is visiting at the same time as the TV program ""Antiques cubed"" is in town to record at the castle in Fjällbacka. When Anna runs into the TV host for the show, Claes Wager, sparks quickly evolve into a flirt between the two of them. During preparation at the castle Anna is the one to find Linda Hamrin unconscious from an overdose of medicine. Both Erica and Patrik are dragged into the case when only a day later a man, Hasse Wennerman, is killed and the rumors of an affair that led to Linda's overdose spiral up into a big conflict. The old painting, Hasse Wennerman brought to the antique show, is also missing and when it is found among Annas belongings, Erica gets a hard time trying to prove her sisters innocence",Movie,2012-12-26,5.457,5.5623,https://image.tmdb.org/t/p/w500/sClVrFrBkAYAXhr2T6H5ni24cRH.jpg,,
1083968,Locked,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",Movie,2025-03-20,6.23,5.5617,https://image.tmdb.org/t/p/w500/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,,
347513,Blindfold,"James is a gym instructor by day and a student by night, who struggles to keep both ends meet. Standing as the family bread winner, he is determined to make a difference in his troubled family. He and his three siblings grew up without knowing who their father is, while their mother is a retired prostitute who runs a whore house. James works hard to graduate.",Movie,2015-06-26,0,5.5613,,,
95935,Doraemon: The New Record of Nobita's Spaceblazer,"While Nobita is sleeping, he suddenly feels the floor is trembling, like there would be an earthquake in his room. A little rabbit from an alternate universe named Chamii opens the door between the dimensions using a hammer and gets inside Nobita's room through the floor. Nobita wakes up and Doraemon hears somebody steal food from the fridge in the kitchen. It is Chamii, who gets caught by Doraemon and Nobita. She shows them the passageway through Nobita's floor into the spaceship. After they enter the spaceship, they see Koya Koya Planet. They meet a boy named Roppuru.",Movie,2009-03-07,6.8,5.5608,https://image.tmdb.org/t/p/w500/6F5mriTD7HrVSJf7o0BrAedw5LX.jpg,,
1513607,Haunted Child,A murdered infant haunts the home where she died.,Movie,2014-11-23,0,5.5607,https://image.tmdb.org/t/p/w500/AtELPB0U5ayWDQBjUwL1l7qT4lh.jpg,,
18190,Dream Lover,"Not long after they cross paths at an art gallery, architect Ray Reardon and hypnotically sensual Lena are married with children. But as strange incidents occur, Ray begins to realize he may not really know the woman he married.",Movie,1994-11-11,6.224,5.5606,https://image.tmdb.org/t/p/w500/epl5pprGt04gAJI8lzbKy83XkbE.jpg,,
91078,Punch,"A deadbeat teacher helps an angry, aimless teenager  find direction in life during his final year of high school.",Movie,2011-10-20,7,5.5597,https://image.tmdb.org/t/p/w500/tO5IOFRHOIECJEdYIjP5my2OZSg.jpg,,
12139,Dennis the Menace,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,Movie,1993-06-09,5.874,5.5597,https://image.tmdb.org/t/p/w500/t642WwGifbQ2fEuKTJRgpPzsgtX.jpg,,
1566804,Twice Over,"Follows two people whose unexpected reunion stirs long-buried feelings and unspoken uncertainties about love, time and reinvention.",Movie,,0,5.5593,,,
1568109,The Turn of a Card,"When he strikes it rich in Oklahoma oil fields, Jimmie Farrell is talked into risking everything in a card game against notorious gambler ""Ace High"" Burdette. To everyone's surprise, Burdette loses HIS fortune to Jimmie, including his estate in Long Island, NY. Stunned, Burdette wanders aimlessly through a forest and trips over a rock, sustaining a head injury. A feeble-minded local named ""Curio"" Johnson finds Burdette and takes him to his cabin, for some company. Meanwhile, Jimmie--under the impression that a depressed Burdette has killed himself--goes to New York to inspect his new ""estate"" and meets Burdette's daughter, Cynthia. The girl, however, mistakes him for a new chauffeur. Complications ensue.",Movie,1918-02-15,0,5.559,https://image.tmdb.org/t/p/w500/1ufogUcWxBeYN1CBqTcuDe8nDRM.jpg,,
47951,The Adventures of Milo and Otis,"When Milo the cat and Otis the dog are separated, they each set off on an adventurous and often perilous quest across mountains, plains, and snow-covered lands to reunite with one another.",Movie,1986-06-27,6.5,5.5588,https://image.tmdb.org/t/p/w500/imHIqEfWRZuJ2vLow0UJ9aqjyEO.jpg,,
19887,Disco Dancer,"Anil, a street singer, is humiliated and driven out of Bombay along with his mother. However, he soon becomes a famous performer but the enemies from his past try to destroy his hard-earned career.",Movie,1982-12-10,5.867,5.5587,https://image.tmdb.org/t/p/w500/3vc1MMLflENJ8sHwbHjzedT07Hv.jpg,,
351694,Monkey King: Hero Is Back,"The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the Gods, he was imprisoned within an ice cage deep within the mountains. 500 years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",Movie,2015-07-10,6.9,5.558,https://image.tmdb.org/t/p/w500/xHme10Y5jVdH8KeSGgStndjatF5.jpg,,
558655,Flesh & Blood,"Kimberly, a teenager suffering from agoraphobia, has not left the house since her mother's unsolved murder. On the eve of Thanksgiving, she begins to suspect that the safe harbor of home and her doting father may be a dangerous mirage.",Movie,2018-11-02,6.853,5.5579,https://image.tmdb.org/t/p/w500/vvgWkpGsuCSzNZuqenQZUl9EtXe.jpg,,
4995,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",Movie,1997-10-10,7.6,5.5579,https://image.tmdb.org/t/p/w500/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,,
65106,The Great Gambler,"A gambler works for a villain not knowing that he's being used to entrap a patriot and gain military secrets. The cops assign a lookalike to nab him, but not having gambling skills could give him away.",Movie,1979-04-06,4.389,5.5578,https://image.tmdb.org/t/p/w500/y5M2X0ivSSR8iIRsnCskg1VC4S6.jpg,,
497297,Kayamkulam Kochunni,"Kochunni dislikes moneylenders, misers and landlords as he grew up in extreme poverty. He and his friend Ithikkarappakki steal from rich travellers and give to the poor.",Movie,1966-07-29,0,5.5576,https://image.tmdb.org/t/p/w500/wP5sIj0ggwi5n4NXBBdewy9v8U6.jpg,,
242512,Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,Movie,2014-10-24,5.146,5.5576,https://image.tmdb.org/t/p/w500/gwjHlGjK2xXKpjd65BWyAMwzTWC.jpg,,
